time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
167.66666666666666,0,0.02250381145890789,0.10026494937969921,0.02393422238516741,0.13989511050558803,0.053932461850919454,0.07140645795682325,0.030453972549305472,0.14425362455329452,0.4472396308789737,0.3030977193192069,0.3609478306376131,0.36657159912690024,0.4998239585955916,0.42360205599242445,0.41750172292163984,0.408883280829435,0.3799989188888282,0.36647056500437375,0.39605357682845643,0.33647892431419113,0.24719258516157586,0.4188935768719795,0.3979887098479195,0.37247855495661114,0.17514757458555585,0.43404373232923,0.14377422576356244,0.1342316982501176,0.13070010412371652,0.21684843439009355,0.22354134475736406,0.25811247623447153,0.2872754909703817,0.17561163635496754,0.10900645076835529,0.10900652734413727,0.10900645968896172,0.1090064781852447,0.10900632825338716,0.10900626209468896,0.10900624822816858,0.10900654780999672,0.10900628323230997,0.10900600833527851,0.10900666997961463,0.10900629502896293,0.1090072127861891,0.10900635436919244,0.10900660561702531,0.1090061412927657,0.10900801475784025,0.10900638914273864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,0,0.022502569439927813,0.10026463530806157,0.023932046153524112,0.13989498323113594,0.05393250112591034,0.0714063064369743,0.030453992667286805,0.14425342418752723,0.4472389237738631,0.3030973162715516,0.36094730954845233,0.3665710489558215,0.4998233141375077,0.42360159092586397,0.4175013053231962,0.4088826029585,0.3799985564455874,0.3664704158112167,0.3960528031463726,0.3364785872391973,0.2471919933724087,0.41889302682780133,0.39798797398254665,0.3724782914945695,0.17514700131379013,0.4340431308826108,0.14376133238820707,0.13423145423936694,0.13068212255619402,0.21684842109596034,0.2235414874398543,0.25811262915397676,0.2872754683996486,0.17561185229726975,0.10900659534309327,0.10900655556205976,0.10900660904550644,0.10900662911620246,0.10900644224388485,0.10900643815714149,0.10900638355812911,0.10900661923189801,0.10900635158924353,0.10900617609893296,0.10900675763411247,0.10900643049253907,0.10900710868157405,0.10900652066930223,0.10900673192480272,0.10900629194003207,0.10900786042459633,0.10900652505235182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.33333333333334,0,0.022501500903775645,0.10026437872460796,0.023930136796641133,0.13989491756762615,0.05393254556913471,0.07140617348817248,0.030454018067891407,0.14425324213923893,0.44723828808856503,0.3030970167304519,0.3609468306337523,0.3665705465815756,0.4998227834387248,0.4236011484928384,0.4175009453820541,0.40888205170919334,0.3799983009648926,0.36647028136749477,0.3960521428053002,0.3364782899597617,0.24719154103166835,0.41889251525134086,0.39798731657931696,0.3724780623219135,0.17514652842475795,0.4340426006284611,0.1437502047249556,0.13423122819079597,0.13066631454211958,0.2168484583724578,0.22354173202888275,0.2581126798339334,0.2872756146485214,0.17561201274867022,0.10900670442056137,0.10900659584591908,0.10900673203166115,0.10900674275561761,0.10900654038035433,0.10900658655535528,0.10900650889055413,0.10900668332948181,0.10900642847354629,0.10900633635578508,0.10900682186540686,0.10900655944622051,0.10900703893659998,0.10900665245897387,0.10900682484056466,0.10900643110730811,0.10900773225911799,0.10900663618799313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.66666666666666,0,0.022500551995909165,0.10026416304559961,0.023928416333196593,0.13989487938264414,0.053932587765709895,0.07140605856188881,0.03045404352795189,0.1442530786667793,0.4472377205390075,0.30309677516411576,0.36094638758413444,0.36657009290446335,0.4998223287764452,0.42360072855655045,0.417500616645002,0.40888158209983,0.37999809913997534,0.36647014518817134,0.3960515698197199,0.33647801208327527,0.24719117169885804,0.4188920447879141,0.39798672942594987,0.37247784946682877,0.1751461219098252,0.43404212655090824,0.14374030302603738,0.134231026976956,0.13065205173638045,0.21684852725112513,0.22354201684724845,0.25811268670881726,0.287275839602184,0.17561214164154643,0.10900679262494171,0.10900664285134054,0.1090068360147634,0.10900683362046543,0.10900662856065199,0.10900671368059299,0.10900662353267991,0.10900674350628527,0.10900650849863648,0.10900648439059628,0.10900687435279399,0.10900667813203524,0.10900699243703553,0.10900676146838185,0.10900689853700941,0.10900655796366114,0.10900762422815165,0.10900673116259425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,0,0.022499727683561323,0.10026398991882775,0.023926891672370117,0.1398948727114775,0.053932628635799805,0.07140596160564627,0.03045406967976488,0.14425293356991178,0.4472372206826572,0.30309659656992655,0.3609459804175945,0.366569687093034,0.49982195398347606,0.4236003303367299,0.41750032161775796,0.4088811988293357,0.3799979569579905,0.3664700088180958,0.39605108652023374,0.33647775546770575,0.24719089146826348,0.41889161432768723,0.3979862126559647,0.37247765458437576,0.17514578517815388,0.434041709685439,0.14373167671203846,0.1342308495737822,0.1306393894493482,0.2168486304688485,0.22354234956313354,0.2581126428635196,0.2872761540485743,0.1756122363499283,0.10900685829506228,0.1090066973080428,0.10900692024705151,0.1090069000373911,0.10900670622058592,0.10900681893605564,0.10900672773849636,0.1090067994682004,0.10900659246199494,0.10900662096158034,0.10900691376809113,0.1090067871576934,0.10900697045108872,0.10900684641128842,0.10900695139831452,0.10900667277511229,0.10900753693363247,0.10900680906058795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.33333333333334,0,0.02249902289923818,0.10026385757359069,0.023925559814003246,0.13989488118496352,0.05393266307264817,0.07140588576748919,0.03045409327441442,0.14425281093654735,0.4472368022370124,0.3030964647655509,0.3609456156294114,0.36656934177250483,0.4998216519018118,0.4235999625350374,0.4175000532729381,0.40888089116676946,0.3799978524571064,0.366469864833015,0.39605069524650705,0.3364775145018722,0.24719068260400415,0.41889123694999825,0.3979857774182883,0.3724774724723208,0.17514551179527701,0.43404135433206137,0.14372428150184838,0.13423070529525055,0.13062830935799383,0.21684875803488415,0.2235426963359322,0.25811257699668855,0.2872765143605634,0.1756123051901441,0.10900690665192547,0.10900675632461855,0.10900698550143888,0.10900694704591231,0.10900677451408264,0.10900690193800774,0.10900681833585114,0.10900685193283631,0.10900667648743825,0.10900674004815354,0.10900694501797491,0.10900688162326506,0.10900697004356573,0.10900691027260039,0.1090069886788147,0.1090067720681854,0.10900747051842787,0.10900687195412924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.66666666666666,0,0.022498397112527775,0.10026375049332464,0.023924359452421676,0.13989488980325746,0.05393269042469468,0.07140582491815148,0.030454113309949106,0.14425270525245884,0.4472364452468996,0.30309635403600554,0.3609452856929119,0.36656904428419745,0.49982139315101515,0.42359962467886053,0.4174998022750694,0.4088806265440309,0.3799977601086148,0.36646971612623247,0.3960503645657064,0.3364772846598682,0.2471905096138927,0.41889090442052446,0.3979854026430852,0.37247729907000643,0.17514527680942543,0.43404104319768116,0.14371770496003392,0.1342305876258209,0.13061831272916816,0.2168488902061366,0.2235430272380561,0.2581125148131045,0.2872768732652893,0.175612361962774,0.10900694724017734,0.1090068153234631,0.10900703918980927,0.10900698517686201,0.10900683675903163,0.10900697059755589,0.10900689778090139,0.1090069016937131,0.10900675678961312,0.10900684383465323,0.10900697369705382,0.10900696345412474,0.10900698062593345,0.10900696274859427,0.10900701932683662,0.10900685891844991,0.10900741737943292,0.10900692635841876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,0,0.02249785150398763,0.10026366928810711,0.02392329218966509,0.1398948992582505,0.05393271075494399,0.07140577930578891,0.030454129854211396,0.14425261668437553,0.44723615030649766,0.3030962654686302,0.36094499053409823,0.36656879491133676,0.4998211788617185,0.4235993162822086,0.41749956868042215,0.4088804062442896,0.37999768100408626,0.3664695622693851,0.39605009567967786,0.33647706579793824,0.2471903739895613,0.41889061671624106,0.39798508894404167,0.372477134284712,0.17514508111952132,0.43404077674989106,0.1437119589344115,0.13423049674905602,0.13060941241200563,0.21684902822287688,0.22354334414206367,0.258112455008587,0.2872772334226068,0.1756124060929648,0.1090069796299532,0.1090068746098535,0.10900708100340575,0.10900701393659941,0.1090068928780502,0.1090070245928868,0.10900696604638405,0.10900694878863806,0.10900683366914321,0.10900693232679771,0.10900699957161453,0.10900703264630532,0.10900700273147963,0.10900700340817963,0.1090070429334831,0.10900693326965104,0.10900737782484006,0.10900697201288524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.33333333333334,0,0.02249738684833947,0.10026361209577789,0.023922362497505976,0.1398949038694061,0.05393272263859958,0.07140574873462441,0.030454141878266613,0.14425254604131524,0.44723592034644044,0.30309619273302235,0.36094473558452966,0.3665685974723181,0.49982100522899786,0.42359904570997875,0.4174993546678327,0.40888022516538264,0.3799976077049201,0.3664694066704587,0.39604988629602833,0.3364768609713349,0.24719026788825335,0.41889037999041084,0.39798483903437837,0.37247698033505133,0.17514492227128012,0.434040556911933,0.14370705474250228,0.1342304345397486,0.13060164823339201,0.21684916198140958,0.22354362883388565,0.2581124090028196,0.2872775717939726,0.17561244080609134,0.10900700641204751,0.1090069315110416,0.109007112057474,0.10900703633210013,0.10900694266736798,0.10900706480258746,0.10900702189294242,0.10900699246658108,0.10900690400379055,0.10900700347820791,0.10900702421774865,0.10900708758841086,0.10900703318957827,0.10900703441605841,0.10900706206761163,0.10900699396129432,0.1090073509737429,0.10900700998352392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.66666666666666,0,0.02249697660865988,0.10026356873431856,0.023921528112468633,0.13989490238180247,0.05393272841069509,0.0714057271804371,0.03045415039084921,0.14425248732356663,0.4472357330366452,0.3030961262761717,0.36094451140751105,0.3665684352913304,0.49982085523902303,0.4235988069933003,0.4174991569725021,0.40888006611046807,0.3799975341705634,0.36646925486852827,0.39604971264237276,0.33647666956616196,0.24719017548434297,0.41889018037888964,0.39798463135005907,0.3724768366324722,0.17514478579246287,0.43404036850034766,0.14370271891766373,0.1342303914284674,0.13059467355095483,0.21684928466380146,0.2235438785441979,0.25811237911699775,0.2872778779896808,0.17561247146592482,0.10900703126794675,0.1090069844799742,0.10900713718825102,0.10900705674674814,0.1090069878907075,0.10900709710794061,0.10900706894915031,0.10900703297470678,0.10900696744078542,0.1090070622518262,0.10900704878079791,0.10900713244177805,0.1090070660945475,0.10900706087189911,0.10900708002319313,0.10900704514552913,0.1090073314704695,0.10900704366139741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,0,0.022496616427999633,0.10026353764614718,0.02392078189008739,0.139894895125478,0.053932728599837346,0.07140571362782877,0.030454155652347607,0.14425243946097954,0.4472355843478518,0.30309606507446757,0.3609443160465707,0.366568305223564,0.49982072640093844,0.4235985985322063,0.41749897500245153,0.4088799266819961,0.37999746010235214,0.36646910765036483,0.39604957091095705,0.3364764913627328,0.24719009481604642,0.41889001505658213,0.397984462038994,0.3724767029954642,0.17514466950663235,0.4340402088377062,0.14369890632130589,0.13423036562870103,0.1305884295562955,0.21684939593090513,0.22354409424057176,0.25811236473054017,0.2872781520634125,0.1756124986812362,0.10900705457865459,0.10900703345105162,0.10900715711825686,0.10900707565020527,0.10900702883596225,0.1090071224331327,0.10900710792672919,0.1090070703899739,0.10900702415415625,0.10900710965669114,0.10900707329136627,0.10900716804634034,0.10900710068511556,0.10900708344608964,0.10900709712202886,0.10900708761443094,0.10900731848746799,0.10900707351152521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.33333333333334,0,0.02249631027785816,0.1002635178970744,0.023920132849106327,0.1398948815841778,0.05393272313400264,0.07140570736351272,0.030454157428827316,0.1442524027121406,0.4472354741314288,0.30309600787725277,0.36094415353209114,0.36656820784357474,0.4998206181134997,0.4235984261418661,0.4174988131107125,0.40887980615702446,0.37999738491307605,0.3664689700936767,0.39604945953570364,0.33647633108151415,0.24719002369879228,0.4188898866681025,0.39798433163917396,0.3724765829524812,0.17514457350458354,0.43404007924411375,0.1436956598936532,0.13423035707859002,0.13058299247083427,0.21684949046898144,0.22354426675376243,0.2581123688196201,0.28727838219424495,0.17561252314640396,0.10900707693674459,0.10900707663387195,0.10900717245853017,0.10900709397292827,0.1090070648146446,0.10900714147779264,0.10900713837234494,0.1090071037248019,0.10900707221481315,0.10900714511763085,0.10900709764373191,0.10900719401601365,0.10900713479909167,0.10900710297636089,0.10900711402621706,0.10900712095189405,0.10900731153015793,0.10900709964756122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.66666666666666,0,0.022496041606410937,0.10026350426340275,0.023919553066250085,0.13989486449503744,0.053932714399463365,0.07140570478112042,0.030454156979608092,0.14425237296703666,0.44723538682337133,0.30309595274939805,0.36094401475521753,0.36656813046479,0.4998205224206078,0.42359828088309615,0.41749866803624175,0.408879697314848,0.37999730964870443,0.36646884361231497,0.39604936542894204,0.33647618660974954,0.2471899572000692,0.41888978277689093,0.3979842252254216,0.37247647481657975,0.17514449036316088,0.43403996923990007,0.14369280735377982,0.13423035865965102,0.13057813168353372,0.21684957062404941,0.22354440541744786,0.2581123856656302,0.28727857550010605,0.1756125462502656,0.10900709890446028,0.10900711467579216,0.10900718549490873,0.10900711242710578,0.10900709700709685,0.10900715731826481,0.10900716329911518,0.10900713357594788,0.10900711332848859,0.10900717296095909,0.10900712149058324,0.10900721393403527,0.10900716664279438,0.10900712119360506,0.10900713109972857,0.10900714841611261,0.10900730783053096,0.10900712343480051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,0,0.02249580391364106,0.10026349504582137,0.02391903122185002,0.13989484508240355,0.053932703327515215,0.07140570469570708,0.0304541548281321,0.14425234870063908,0.4472353167852269,0.30309589939928666,0.36094389567813173,0.36656806833098093,0.49982043671999454,0.42359815837848525,0.41749853789972746,0.40887959788658584,0.37999723504740024,0.3664687278626589,0.3960492842460862,0.33647605641168166,0.2471898941313644,0.41888969831251316,0.39798413729204213,0.37247637739065065,0.1751444174769427,0.43403987482760875,0.14369028077043627,0.1342303677413095,0.13057375342755626,0.2168496383991778,0.22354451552151097,0.25811241237654425,0.2872787369183198,0.17561256830053418,0.10900712049154132,0.10900714815297555,0.10900719691756904,0.10900713100687022,0.10900712594137983,0.10900717092002844,0.10900718389648777,0.1090071603273493,0.10900714849631825,0.10900719489100051,0.10900714465881434,0.10900722920029746,0.10900719597443631,0.10900713850733393,0.10900714827605375,0.10900717127123347,0.10900730648997702,0.1090071452991954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.33333333333334,0,0.022495602287112466,0.10026348982953578,0.02391857812792036,0.13989482426136518,0.05393269029880964,0.07140570652100452,0.030454151001291556,0.14425233022395828,0.44723526372110456,0.30309584852724913,0.3609437994142062,0.3665680214414784,0.49982036210393355,0.42359806248699666,0.4174984269206632,0.408879509261372,0.3799971629059118,0.36646862732691676,0.39604921582063324,0.33647594489792404,0.24718983468721373,0.41888963465081946,0.3979840683182267,0.3724762938993772,0.17514435591220942,0.43403979741165405,0.14368813434423688,0.13423038381414254,0.13056994849386486,0.21684969136817506,0.2235445921566623,0.2581124487780021,0.2872788594258567,0.1756125891519969,0.10900714138948894,0.10900717584921442,0.10900720693832741,0.10900714959396653,0.1090071508582391,0.10900718261151332,0.10900719993539691,0.10900718310770784,0.10900717651853653,0.109007210730185,0.10900716647890625,0.10900723977204331,0.10900722132518444,0.10900715497905562,0.10900716537043238,0.10900718925547366,0.10900730730172674,0.10900716489719944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.66666666666666,0,0.022495426172067682,0.10026348644645743,0.023918174905324375,0.13989480378882602,0.0539326766956803,0.07140570881205276,0.0304541463342086,0.14425231528864454,0.44723521979324055,0.30309580011696685,0.3609437188459153,0.36656798294378296,0.49982029510241033,0.4235979849234492,0.41749833089026334,0.40887942849034165,0.37999709444262514,0.366468539768026,0.39604915461988877,0.3364758482627061,0.24718977789333493,0.41888958371109486,0.3979840103773601,0.3724762214155121,0.17514430187435062,0.4340397309283598,0.1436862574151154,0.13423040308131823,0.13056656010765505,0.2168497340990363,0.22354464597773924,0.25811248975507267,0.2872789538653553,0.1756126090623004,0.10900716141269386,0.1090071991727656,0.10900721632345871,0.10900716785648548,0.10900717274939023,0.10900719349975715,0.1090072132454685,0.10900720280878151,0.1090071994695389,0.10900722307848412,0.10900718675370706,0.10900724776257992,0.10900724304101693,0.1090071708900239,0.10900718206565126,0.10900720428853508,0.10900730911433555,0.10900718279301697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,0,0.022495269366244755,0.10026348406282318,0.02391780998935727,0.1398947841885102,0.05393266304890544,0.07140571111009014,0.030454141207817424,0.14425230279843596,0.44723518163232956,0.3030957540327364,0.36094364979966226,0.3665679497919655,0.49982023391714003,0.4235979206964263,0.41749824661412627,0.4088793539389059,0.3799970297512325,0.3664684627782707,0.3960490983281115,0.33647576343411756,0.2471897233664278,0.41888954142161716,0.39798395981297024,0.3724761576237117,0.17514425337551548,0.4340396722694524,0.14368458470919435,0.13423042395896556,0.13056349194896438,0.21684976946818132,0.22354468345993542,0.2581125329308616,0.2872790274194178,0.1756126281631509,0.10900718053349306,0.10900721914657284,0.10900722532742656,0.1090071856341492,0.1090071922884938,0.10900720394999973,0.10900722471709479,0.10900722010378947,0.10900721867458082,0.10900723316184951,0.10900720557979342,0.10900725413958641,0.10900726174867147,0.10900718630612709,0.10900719823909641,0.10900721730759053,0.10900731147781312,0.10900719932235516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.33333333333334,0,0.02249513762395445,0.10026348237422275,0.02391749580778542,0.1398947667102111,0.05393265004467344,0.07140571289493945,0.03045413581426828,0.1442522930928682,0.44723514922088403,0.30309571190767426,0.3609435949166268,0.3665679219997876,0.4998201805378121,0.4235978725027326,0.4174981780993792,0.4088792881238351,0.37999697173730934,0.3664684004708232,0.39604904777632,0.3364756946025467,0.2471896724819432,0.4188895086306867,0.39798391731251154,0.3724761055350836,0.1751442118528812,0.434039623069424,0.14368317750478993,0.13423044551071248,0.13056084836528195,0.21684979619640682,0.22354470196254306,0.2581125765480734,0.28727907517997087,0.17561264598997403,0.10900719801002867,0.10900723480191354,0.10900723393189098,0.10900720228244051,0.10900720869635001,0.10900721401951206,0.10900723418234079,0.10900723420442693,0.10900723328515942,0.10900724094601898,0.10900722204920002,0.10900725899911823,0.10900727624045183,0.10900720086145484,0.1090072132944026,0.10900722807406196,0.10900731422361255,0.1090072139112591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.66666666666666,0,0.022495020420089867,0.10026348074799567,0.023917211765088778,0.13989475103739074,0.05393263787979461,0.07140571410361946,0.030454130496370215,0.1442522847619259,0.44723511923019094,0.3030956727802844,0.3609435476138029,0.36656789643917154,0.4998201319631808,0.42359783253386285,0.4174981188548484,0.408879227932817,0.37999691878055397,0.3664683470519408,0.3960490004030484,0.3364756352746274,0.24718962434421768,0.4188894802255592,0.3979838786598432,0.37247606035381187,0.17514417427976708,0.4340395789759857,0.14368192458448695,0.13423046651827866,0.13055845729581494,0.21684981864598715,0.22354471135611534,0.25811261871090563,0.2872791093490113,0.17561266289274025,0.1090072141928887,0.10900724804228867,0.109007242306513,0.10900721789739448,0.10900722325920692,0.10900722390574681,0.1090072427136437,0.10900724645033527,0.10900724547902244,0.10900724779435544,0.10900723685618134,0.10900726333575173,0.10900728818414561,0.10900721470745786,0.10900722737751428,0.10900723774890948,0.10900731698921967,0.10900722724673774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,0,0.022494917512638102,0.10026347907318754,0.023916957649049404,0.13989473732560173,0.053932626717901666,0.07140571466415906,0.030454125344899045,0.14425227769656365,0.4472350913598223,0.303095636891076,0.36094350748764126,0.36656787280461267,0.49982008825172686,0.42359780016939835,0.41749806870169315,0.40887917352026487,0.3799968712413714,0.366468302421402,0.3960489561920678,0.33647558529903143,0.2471895792061792,0.41888945572002684,0.39798384353943406,0.37247602195444685,0.1751441405681046,0.43403953979045995,0.14368082348762717,0.13423048663545384,0.13055631707419904,0.21684983719987325,0.2235447126591121,0.25811265876021183,0.2872791308465612,0.1756126788036395,0.10900722896773898,0.1090072589656387,0.10900725043417657,0.10900723233903702,0.10900723600490952,0.10900723359479142,0.10900725040453976,0.10900725688735916,0.10900725541364553,0.10900725386220815,0.10900724992525891,0.1090072672832587,0.10900729761892182,0.10900722775459394,0.10900724037275616,0.10900724642207459,0.10900731970256475,0.10900723929607442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.33333333333334,0,0.022494831287745657,0.10026347706945465,0.023916739459321906,0.13989472633992844,0.053932617266178824,0.07140571430745858,0.030454120685969838,0.14425227185622994,0.4472350654933181,0.30309560573627836,0.3609434747764363,0.3665678508542103,0.4998200507282696,0.42359777497154827,0.4174980288247034,0.4088791267114757,0.37999683133148754,0.3664682678641966,0.39604891611086523,0.3364755459765582,0.2471895386806826,0.4188894345836172,0.39798381201356114,0.37247599124685044,0.17514411134219193,0.4340395061006271,0.14367989990829966,0.13423050461476066,0.13055447834866465,0.21684985221067757,0.22354470767157017,0.25811269416208016,0.28727914030352586,0.17561269325232193,0.10900724167454613,0.10900726743830393,0.10900725813141474,0.10900724490057397,0.10900724664754126,0.10900724288740812,0.10900725731057663,0.1090072653115982,0.10900726313930899,0.1090072593956958,0.1090072606934759,0.10900727110999796,0.10900730424021504,0.10900723949127242,0.10900725167535104,0.1090072541037438,0.10900732214280874,0.10900724966900838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.66666666666666,0,0.022494753037207278,0.10026347486689663,0.0239165387918862,0.13989471670869708,0.05393260877356075,0.07140571351508108,0.030454116351736053,0.1442522665374407,0.447235040625272,0.30309557713120083,0.36094344530078193,0.3665678296944019,0.4998200163371138,0.423597752638106,0.4174979936413037,0.4088790838121312,0.3799967953841665,0.3664682379084456,0.3960488782846276,0.33647551153288224,0.24718950075985308,0.41888941479169056,0.39798378219038966,0.372475964062836,0.17514408427987144,0.43403947503526724,0.14367906129662789,0.13423052126594667,0.1305527867810119,0.21684986580497204,0.22354470077492547,0.25811272671718627,0.28727914507016533,0.17561270689124583,0.10900725327754474,0.1090072748444376,0.10900726554429317,0.10900725641567573,0.1090072563015116,0.10900725188682538,0.10900726386956795,0.10900727282508148,0.10900726995502524,0.10900726474588396,0.10900727031267425,0.1090072749400258,0.10900730961047807,0.10900725046755246,0.10900726204803024,0.1090072613357667,0.10900732439605595,0.10900725918894273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,0,0.022494685727319285,0.10026347237530472,0.023916362370100485,0.13989470895049982,0.05393260167132354,0.07140571213551113,0.030454112512427405,0.14425226190029627,0.4472350171810472,0.30309555218201056,0.3609434200908877,0.36656780963903185,0.49981998634163916,0.42359773391834055,0.4174979647565232,0.40887904642968503,0.3799967650331514,0.36646821412055947,0.39604884373243565,0.33647548364127716,0.24718946664528565,0.4188893967143253,0.3979837547198778,0.3724759416141523,0.1751440602012212,0.4340394475808151,0.14367833932395674,0.134230535928643,0.13055129889797665,0.21684987760178986,0.22354469189230075,0.2581127550270436,0.28727914403504273,0.1756127193538003,0.10900726330517878,0.10900728084997066,0.1090072725172073,0.1090072664152633,0.10900726460991834,0.10900726041717736,0.10900726996215365,0.10900727912090256,0.10900727560535234,0.1090072698768726,0.10900727833430952,0.10900727880089676,0.10900731332659327,0.10900726032336894,0.10900727107966487,0.10900726795896062,0.10900732636213041,0.10900726751043383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.33333333333334,0,0.022494629105681483,0.10026346961644308,0.02391621040965011,0.13989470294850856,0.053932596114777964,0.07140571030081154,0.03045410930836915,0.14425225783775472,0.4472349955807649,0.3030955312724978,0.360943398506744,0.36656779098416614,0.49981996094582753,0.4235977177349504,0.41749794141507607,0.40887901490487605,0.37999674048837034,0.36646819566703936,0.3960488131513288,0.3364754615011937,0.24718943706864963,0.4188893800863318,0.39798372983423885,0.3724759233636645,0.1751440391313986,0.4340394237897209,0.14367773152743912,0.13423054816436786,0.13055001672571917,0.21684988800793703,0.22354468323731586,0.25811277822311757,0.28727913969791374,0.17561273042155887,0.10900727163679895,0.1090072857189745,0.10900727884817807,0.10900727471347972,0.10900727164910867,0.10900726819783235,0.10900727557128974,0.10900728435322168,0.10900728038651689,0.10900727481744005,0.10900728478857051,0.10900728269795064,0.10900731571503756,0.10900726882305008,0.10900727861981313,0.10900727395983666,0.10900732795694794,0.109007274579959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.66666666666666,0,0.022494577599229414,0.10026346675343033,0.02391607033923701,0.1398946977399905,0.05393259131398178,0.0714057082956623,0.0304541064330015,0.14425225403895162,0.4472349750260838,0.3030955123658259,0.36094337857014264,0.3665677731352641,0.499819937799406,0.4235977026039239,0.4174979205731533,0.40887898625583124,0.3799967187267903,0.3664681795773613,0.3960487846631023,0.3364754419403037,0.24718940983113102,0.4188893641738673,0.3979837063074329,0.37247590701548977,0.17514401953362418,0.4340394018060531,0.14367717842170458,0.13423055916659704,0.1305488345885057,0.21684989777895386,0.22354467511265205,0.2581127988419283,0.28727913430645535,0.17561274076517452,0.10900727914144692,0.10900729009348846,0.10900728481833112,0.10900728217058059,0.10900727809096766,0.1090072755450131,0.10900728092527373,0.10900728910493081,0.10900728479845502,0.10900727964566889,0.10900729051029374,0.1090072865880143,0.10900731754656079,0.10900727662418677,0.10900728542327312,0.1090072796411479,0.1090073293595632,0.10900728103883928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
